Lambda,dvdl,#Frame,N30_T31,T31_R66,weight_dvdl
11,2.0678,10596.0,4.5204,7.7863,0.110565266
11,-12.0806,10597.0,6.0103,4.8101,-0.645949682
11,-5.3928,10598.0,4.8526,6.4325,-0.288353016
11,-17.2064,10599.0,5.0407,6.289,-0.9200262079999999
11,-15.548400000000004,10600.0,5.0019,5.7944,-0.8313729480000002
11,-6.1437,10601.0,4.7133,5.9561,-0.32850363899999996
11,-9.3192,10602.0,5.8212,5.8591,-0.498297624
11,-8.6936,10603.0,4.7579,6.7923,-0.46484679199999995
11,-5.3125,10604.0,6.2384,5.3989,-0.284059375
11,-18.073,10605.0,5.8935,3.452,-0.96636331
11,-21.1052,10606.0,5.4369,5.7501,-1.128495044
11,-12.9278,10607.0,4.7109,6.3651,-0.6912494659999999
11,-11.8104,10608.0,5.0242,6.6518,-0.631502088
11,-15.8969,10609.0,5.1865,6.1991,-0.850007243
11,-13.2061,10610.0,5.2742,6.7676,-0.7061301669999999
11,-18.7104,10611.0,5.295,6.5886,-1.000445088
11,-29.0018,10612.0,5.5578,6.4961,-1.550726246
11,-1.5097000000000005,10613.0,5.0158,6.71,-0.08072365900000002
11,-11.259000000000002,10614.0,5.5094,6.9331,-0.6020187300000001
11,-9.9667,10615.0,5.377,6.8108,-0.532919449
11,-20.230100000000004,10616.0,4.9719,6.0577,-1.0817034470000002
11,-10.9062,10617.0,4.939,6.1298,-0.583154514
11,-19.5296,10618.0,4.9541,6.3566,-1.0442477119999998
11,-18.5375,10619.0,5.2588,6.2212,-0.991200125
11,-12.6411,10620.0,4.5377,6.7659,-0.6759196169999999
11,-8.1936,10621.0,4.9985,5.3123,-0.438111792
11,-10.0089,10622.0,4.925,6.946,-0.535175883
11,-11.9226,10623.0,4.9416,6.405,-0.6375014219999999
11,-19.2877,10624.0,4.8741,5.7376,-1.031313319
11,-6.6198,10625.0,5.3162,4.8389,-0.35396070599999996
11,-9.542,10626.0,5.306,7.6896,-0.51021074
11,-8.0719,10627.0,5.4247,6.9794,-0.4316044929999999
11,-29.5959,10628.0,4.9027,6.0668,-1.582492773
11,-14.9049,10629.0,5.483,7.0281,-0.796965003
11,-3.5072,10630.0,5.698,6.6907,-0.18752998399999998
11,-8.3274,10631.0,4.9213,6.7916,-0.445266078
11,-4.1437,10632.0,5.5351,7.4036,-0.22156363899999998
11,-4.2976,10633.0,4.9723,7.7059,-0.229792672
11,-5.9003,10634.0,5.5505,5.8707,-0.31548904099999997
11,-10.9326,10635.0,5.426,6.492,-0.584566122
11,-10.5877,10636.0,4.8676,6.8868,-0.5661243189999999
11,-20.3439,10637.0,4.6977,6.6536,-1.087788333
11,-9.9413,10638.0,5.6627,7.1075,-0.5315613109999999
11,-20.548,10639.0,4.9609,7.0855,-1.0987015599999999
11,-11.911,10640.0,5.5964,6.113,-0.6368811699999999
11,-8.1778,10641.0,5.0403,5.1507,-0.4372669659999999
11,-11.2316,10642.0,5.1081,7.3134,-0.600553652
11,-15.1304,10643.0,5.3958,7.0606,-0.809022488
11,-14.8821,10644.0,5.6798,5.0041,-0.7957458869999999
11,-11.3474,10645.0,6.1903,5.561,-0.606745478
11,-6.8588000000000005,10646.0,5.04,5.0395,-0.366740036
11,-7.5557,10647.0,5.2105,7.1309,-0.404003279
11,-20.6168,10648.0,5.2307,5.3493,-1.102380296
11,-4.2463,10649.0,5.2776,7.111,-0.22704966099999999
11,-6.5983,10650.0,5.3292,6.7262,-0.35281110099999996
11,0.789,10651.0,4.7118,5.7803,0.04218783
11,-11.4349,10652.0,5.1592,8.3457,-0.611424103
11,-7.191,10653.0,4.4603,8.1992,-0.38450277
11,-17.0713,10654.0,5.1566,8.0366,-0.912802411
11,-20.0645,10655.0,5.6726,6.4223,-1.072848815
11,-2.6006,10656.0,4.959,5.9397,-0.139054082
11,-15.9276,10657.0,5.7113,6.6204,-0.851648772
11,0.6465000000000001,10658.0,5.8414,6.2725,0.034568355
11,-16.5009,10659.0,5.6135,7.3,-0.882303123
11,-22.0168,10660.0,5.3959,6.8498,-1.1772382959999999
11,-7.6778,10661.0,5.3211,4.9383,-0.41053196599999997
11,-1.6833000000000002,10662.0,5.2994,6.014,-0.090006051
11,-6.3932,10663.0,4.9476,7.4909,-0.341844404
11,-4.4176,10664.0,4.7322,7.2439,-0.236209072
11,-15.917400000000002,10665.0,5.1506,6.4392,-0.8511033780000001
11,-6.011,10666.0,5.6088,6.8999,-0.32140817
11,-7.657,10667.0,5.3462,6.2088,-0.40941978999999995
11,-7.6058,10668.0,5.1942,7.2869,-0.406682126
11,-11.061600000000002,10669.0,4.3614,9.1441,-0.5914637520000001
11,-1.4554000000000002,10670.0,4.828,5.7308,-0.07782023800000001
11,-13.7677,10671.0,4.6172,6.7813,-0.736158919
11,-21.4826,10672.0,4.7908,5.4573,-1.148674622
11,-7.3115,10673.0,4.8973,6.6695,-0.390945905
11,-8.703,10674.0,5.0851,7.0982,-0.46534940999999996
11,-8.4262,10675.0,4.5569,7.2181,-0.45054891399999997
11,-9.3429,10676.0,5.0182,6.9995,-0.49956486299999997
11,-7.614700000000001,10677.0,4.8276,7.3729,-0.40715800900000004
11,-11.4862,10678.0,4.9737,7.2687,-0.614167114
11,-7.4567,10679.0,5.2061,7.7417,-0.39870974899999995
11,-16.2152,10680.0,4.7266,8.3836,-0.8670267439999999
11,-12.6918,10681.0,5.6546,8.8994,-0.678630546
11,-5.7197,10682.0,5.0894,9.1657,-0.30583235899999994
11,-20.6495,10683.0,4.1071,9.6139,-1.104128765
11,-0.3427,10684.0,4.3049,9.48,-0.018324168999999998
11,-15.444000000000004,10685.0,5.0507,9.6391,-0.8257906800000002
11,-16.2426,10686.0,4.8929,10.2984,-0.868491822
11,-6.6129,10687.0,4.8429,10.1271,-0.35359176299999995
11,-19.8684,10688.0,5.0477,8.6674,-1.062363348
11,-14.908,10689.0,4.9333,8.5028,-0.7971307599999999
11,-16.9024,10690.0,4.9429,9.805,-0.9037713279999999
11,-12.173400000000004,10691.0,4.4689,8.9442,-0.6509116980000001
11,-15.3702,10692.0,4.5324,7.9987,-0.821844594
11,-21.3558,10693.0,5.3458,7.3375,-1.1418946259999998
11,-8.7498,10694.0,4.6582,9.215,-0.467851806
11,-21.8403,10695.0,4.891,9.9644,-1.1678008409999998
11,-8.6393,10696.0,5.0808,8.3526,-0.461943371
11,-5.1579,10697.0,5.0221,9.4411,-0.275792913
11,6.2522,10698.0,5.3493,9.2496,0.334305134
11,-6.4928,10699.0,4.6098,9.3791,-0.34717001599999997
11,-27.9857,10700.0,5.9582,9.1823,-1.496395379
11,-9.6306,10701.0,4.5987,8.9282,-0.5149481819999999
11,-4.0958,10702.0,4.5378,8.7538,-0.21900242599999997
11,-3.0761000000000003,10703.0,5.009,9.255,-0.164479067
11,-1.381,10704.0,4.7174,10.0037,-0.07384207
11,-14.542400000000002,10705.0,4.7135,9.2007,-0.777582128
11,-9.5655,10706.0,4.9293,9.0645,-0.5114672849999999
11,-6.138200000000001,10707.0,5.4891,6.9817,-0.32820955400000007
11,-5.9305,10708.0,4.7816,7.5668,-0.317103835
11,-15.0475,10709.0,5.009,7.2807,-0.8045898249999999
11,-16.5732,10710.0,4.5437,7.1302,-0.886169004
11,6.7559,10711.0,4.4423,7.0154,0.36123797299999993
11,-4.1392,10712.0,4.8116,8.7017,-0.22132302399999998
11,14.4757,10713.0,4.8791,7.601,0.7740156789999999
11,-12.209600000000002,10714.0,5.1768,9.422,-0.652847312
11,-12.419100000000002,10715.0,4.27,9.8032,-0.664049277
11,-8.0193,10716.0,5.0466,8.9765,-0.42879197099999994
11,-7.6306,10717.0,4.5167,9.4249,-0.408008182
11,-17.8018,10718.0,4.7206,9.0729,-0.9518622459999999
11,-23.322500000000005,10719.0,5.425,8.5081,-1.247054075
11,-6.948200000000001,10720.0,4.6082,10.1045,-0.371520254
11,-16.8248,10721.0,5.3523,10.4752,-0.8996220559999999
11,-22.4073,10722.0,4.8253,9.4464,-1.1981183309999999
11,-9.1527,10723.0,4.4091,9.4083,-0.48939486899999995
11,-12.8724,10724.0,5.3037,5.7169,-0.688287228
11,1.4646,10725.0,4.8904,5.7704,0.07831216199999999
11,-10.4864,10726.0,4.678,5.8858,-0.560707808
11,-4.1814,10727.0,4.9352,6.3445,-0.22357945799999998
11,-12.4375,10728.0,4.9788,6.1663,-0.665033125
11,-1.1459,10729.0,5.0308,5.698,-0.061271272999999994
11,-9.8319,10730.0,5.6662,5.5864,-0.525711693
11,-9.0098,10731.0,5.3861,6.8664,-0.48175400599999996
11,-9.987000000000002,10732.0,4.9748,7.9595,-0.5340048900000001
11,-6.0579,10733.0,4.8528,9.2978,-0.323915913
11,-2.9771,10734.0,5.0553,7.4381,-0.159185537
11,-10.2018,10735.0,4.0777,8.4635,-0.545490246
11,-20.6377,10736.0,4.8438,8.3233,-1.1034978189999998
11,-9.1403,10737.0,5.1752,9.2715,-0.48873184099999994
11,-19.5003,10738.0,4.9341,8.7341,-1.0426810409999998
11,-18.1664,10739.0,4.7025,9.5064,-0.9713574079999999
11,-29.4214,10740.0,4.2837,9.9249,-1.5731622579999998
11,-2.8249,10741.0,4.1173,10.2326,-0.151047403
11,-7.041,10742.0,4.6417,7.6944,-0.37648227
11,-16.524,10743.0,4.6821,8.2848,-0.88353828
11,14.6879,10744.0,5.0026,7.5937,0.785362013
11,-23.8804,10745.0,5.6684,8.5101,-1.276884988
11,-16.4472,10746.0,5.1123,9.1225,-0.8794317839999999
11,-9.9667,10747.0,4.8003,9.8121,-0.532919449
11,-8.7643,10748.0,5.1145,9.4295,-0.468627121
11,-12.0568,10749.0,5.132,9.5023,-0.644677096
11,-12.464200000000002,10750.0,4.0716,9.0231,-0.666460774
11,-4.2719,10751.0,4.9079,7.6487,-0.22841849299999997
11,-8.2893,10752.0,4.7875,7.2503,-0.443228871
11,-6.4709,10753.0,4.357,8.303,-0.345999023
11,-14.353,10754.0,4.8727,7.5448,-0.76745491
11,-11.721100000000002,10755.0,4.4535,8.2901,-0.626727217
11,0.8869,10756.0,5.1338,9.112,0.047422543
11,-17.0167,10757.0,4.112,8.4401,-0.909882949
11,-5.7781,10758.0,4.8933,9.5136,-0.308955007
11,-16.0914,10759.0,4.5817,8.5876,-0.860407158
11,9.1047,10760.0,4.9482,5.9213,0.48682830899999996
11,-9.5725,10761.0,5.6474,6.6362,-0.5118415749999999
11,-8.1635,10762.0,4.5735,6.7997,-0.436502345
11,-25.9196,10763.0,4.7631,6.246,-1.3859210119999998
11,-1.5412,10764.0,4.1166,5.7168,-0.08240796399999999
11,-10.052500000000002,10765.0,5.2111,5.2962,-0.5375071750000001
11,-1.869,10766.0,5.0673,6.6146,-0.09993542999999999
11,-2.5445,10767.0,4.8961,5.6527,-0.136054415
11,-5.198500000000001,10768.0,5.5104,4.7393,-0.277963795
11,-1.5876,10769.0,4.8883,5.295,-0.084888972
11,-11.0125,10770.0,5.0092,6.3476,-0.5888383749999999
11,-5.899300000000001,10771.0,4.7445,7.1075,-0.315435571
11,-6.138,10772.0,4.3535,8.063,-0.32819886
11,-9.8918,10773.0,4.6851,5.9708,-0.528914546
11,-9.7481,10774.0,4.8337,5.5993,-0.521230907
11,-9.6881,10775.0,5.0338,6.6027,-0.518022707
11,-9.538800000000002,10776.0,4.7395,7.1268,-0.510039636
11,-2.4343,10777.0,5.0106,6.3238,-0.130162021
11,-23.413200000000003,10778.0,4.4289,7.1732,-1.2519038040000001
11,-16.3285,10779.0,5.5056,6.5686,-0.8730848949999999
11,-22.0759,10780.0,4.772,6.018,-1.180398373
11,-21.2424,10781.0,4.6397,7.1692,-1.135831128
11,-5.795400000000001,10782.0,5.1288,7.4674,-0.309880038
11,-7.5501,10783.0,5.2193,6.2388,-0.40370384699999995
11,-2.0096,10784.0,4.8659,6.2936,-0.10745331199999998
11,-2.4807,10785.0,4.8449,6.0282,-0.132643029
11,-12.4643,10786.0,4.2394,6.7053,-0.6664661209999999
11,-6.9308000000000005,10787.0,5.7918,5.3523,-0.370589876
11,-14.5984,10788.0,5.5349,5.7553,-0.7805764479999999
11,-6.6629,10789.0,5.2071,6.4657,-0.35626526299999994
11,-6.3197,10790.0,5.0921,6.4882,-0.337914359
11,-5.4821,10791.0,5.0103,6.5485,-0.293127887
11,-16.2414,10792.0,5.0462,6.6932,-0.8684276579999999
11,-9.9713,10793.0,5.2546,6.3501,-0.5331654109999999
11,-9.848900000000002,10794.0,5.5857,6.3641,-0.5266206830000001
11,-7.9397,10795.0,5.0835,7.7705,-0.42453575899999996
11,-7.123400000000001,10796.0,5.5298,6.5553,-0.380888198
11,-7.2293,10797.0,5.5523,5.4646,-0.386550671
11,-17.3885,10798.0,4.5261,5.2883,-0.929763095
11,-14.4634,10799.0,4.7568,5.4845,-0.7733579979999999
11,-15.1962,10800.0,4.0858,6.2709,-0.8125408139999999
11,-13.5396,10801.0,4.6657,7.8302,-0.723962412
11,-2.0977,10802.0,4.1974,7.6557,-0.112164019
11,-15.399,10803.0,4.591,9.0305,-0.8233845299999999
11,-11.5782,10804.0,4.0381,9.0997,-0.619086354
11,-12.8847,10805.0,4.3069,7.0027,-0.6889449089999999
11,-4.7009,10806.0,3.9491,7.005,-0.25135712299999996
11,-7.8423,10807.0,4.6302,7.0219,-0.41932778099999996
11,-5.8513,10808.0,4.4805,6.8763,-0.312869011
11,-1.0083,10809.0,4.624,4.857,-0.053913801
11,-17.9032,10810.0,4.4678,3.8722,-0.9572841039999999
11,0.1186,10811.0,4.3753,5.8629,0.0063415419999999995
11,-14.883100000000002,10812.0,4.7465,5.0527,-0.795799357
11,-10.5127,10813.0,3.8475,4.3785,-0.562114069
11,-8.702,10814.0,4.008,4.4983,-0.46529593999999996
11,-18.983,10815.0,4.3175,4.6168,-1.01502101
11,19.5618,10816.0,3.6963,5.6038,1.045969446
11,-12.5363,10817.0,4.345,5.5278,-0.670315961
11,-5.5916,10818.0,4.5712,5.9831,-0.29898285199999997
11,-5.5802,10819.0,3.8373,4.7017,-0.29837329399999996
11,-4.6944,10820.0,4.8031,5.337,-0.25100956799999996
11,-12.3373,10821.0,5.3665,5.6785,-0.659675431
11,4.8355,10822.0,4.6145,5.5934,0.258554185
11,-8.0936,10823.0,4.6452,5.3738,-0.432764792
11,-8.4758,10824.0,4.2603,5.5243,-0.45320102599999995
11,-3.3631,10825.0,4.4037,5.5655,-0.179824957
11,-21.245,10826.0,4.4906,4.7815,-1.13597015
11,-9.2244,10827.0,4.3889,5.9541,-0.4932286679999999
11,-1.4528,10828.0,3.8495,5.192,-0.077681216
11,-12.2752,10829.0,4.3721,5.1574,-0.6563549439999999
11,-4.2613,10830.0,4.7301,5.5403,-0.227851711
11,-7.9395,10831.0,4.528,4.8026,-0.424525065
11,-2.6066,10832.0,4.9934,5.2786,-0.13937490199999997
11,-13.8366,10833.0,4.8323,5.1218,-0.739843002
11,-7.5417,10834.0,4.4805,5.7516,-0.40325469899999994
11,-8.1532,10835.0,3.7793,5.3739,-0.435951604
11,-4.4885,10836.0,4.8318,5.2326,-0.240000095
11,-18.7272,10837.0,4.646,5.9825,-1.001343384
11,-8.2048,10838.0,4.2154,5.584,-0.438710656
11,-15.5648,10839.0,4.9194,4.4723,-0.8322498559999999
11,-17.3872,10840.0,5.0438,4.9385,-0.9296935839999999
11,7.2219,10841.0,3.8995,5.3089,0.38615499299999995
11,-12.02,10842.0,4.5398,5.2818,-0.6427094
11,-12.0893,10843.0,5.183,4.5208,-0.646414871
11,-7.9707,10844.0,5.0007,5.1645,-0.42619332899999995
11,-6.1574,10845.0,4.7641,5.2755,-0.329236178
11,-5.934100000000001,10846.0,4.2671,5.693,-0.31729632700000004
11,-5.131000000000001,10847.0,4.2363,5.3803,-0.27435457
11,-19.5773,10848.0,5.1844,4.856,-1.046798231
11,-11.4476,10849.0,4.9713,4.5533,-0.612103172
11,-0.7142000000000001,10850.0,4.4842,5.8192,-0.038188274
11,-12.083,10851.0,4.6371,6.0711,-0.64607801
11,-1.3935,10852.0,4.5355,4.5784,-0.074510445
11,4.104,10853.0,3.7726,5.4737,0.21944088
11,-4.0089,10854.0,4.4235,6.532,-0.21435588299999997
11,-13.0266,10855.0,4.8389,5.3887,-0.6965323019999999
11,-4.7995,10856.0,4.5131,5.6793,-0.256629265
11,-6.307200000000001,10857.0,4.2442,5.5622,-0.337245984
11,-10.1312,10858.0,4.9435,4.9708,-0.5417152639999999
11,-2.5008,10859.0,3.9421,5.24,-0.13371777599999998
11,-4.3408,10860.0,4.4466,5.7947,-0.23210257599999998
11,-16.7914,10861.0,4.3958,5.048,-0.8978361579999999
11,-5.6546,10862.0,4.185,5.3047,-0.302351462
11,-15.552,10863.0,4.6547,5.2317,-0.8315654399999999
11,-18.6403,10864.0,4.78,5.0533,-0.9966968409999999
11,0.6825000000000001,10865.0,3.9415,5.9878,0.036493275000000006
11,-8.3907,10866.0,4.4172,5.1445,-0.448650729
11,-1.0028,10867.0,4.4104,6.22,-0.05361971599999999
11,-8.7447,10868.0,5.4106,2.5829,-0.467579109
11,-11.261100000000004,10869.0,4.6308,4.7905,-0.6021310170000002
11,-6.027,10870.0,4.052,5.4623,-0.32226369
11,-12.461800000000002,10871.0,4.3578,6.0629,-0.6663324460000001
11,-12.0493,10872.0,4.411,4.7067,-0.644276071
11,-11.3417,10873.0,4.8167,5.0562,-0.606440699
11,-16.1058,10874.0,4.457,5.2956,-0.8611771259999998
11,-7.1031,10875.0,4.3633,4.6045,-0.379802757
11,-5.304800000000001,10876.0,4.1803,5.4829,-0.283647656
11,-14.6621,10877.0,4.148,6.0537,-0.783982487
11,-8.038,10878.0,3.6711,5.4038,-0.42979185999999997
11,4.9251,10879.0,4.0042,4.8921,0.263345097
11,-2.9762,10880.0,4.7036,4.8771,-0.15913741399999998
11,-5.2163,10881.0,4.3978,5.3745,-0.278915561
11,-11.1833,10882.0,4.8423,5.4862,-0.5979710509999999
11,-19.8376,10883.0,4.1878,5.7847,-1.0607164719999997
11,-3.6559,10884.0,3.7486,6.1649,-0.19548097299999997
11,-6.2759,10885.0,4.5821,5.6976,-0.335572373
11,-9.0411,10886.0,3.8428,5.0524,-0.483427617
11,-11.5931,10887.0,4.3226,5.6332,-0.6198830569999999
11,-6.7273,10888.0,4.2302,5.6997,-0.35970873099999995
11,-7.3271,10889.0,3.5737,5.5923,-0.39178003699999997
11,-17.3498,10890.0,4.5761,5.031,-0.9276938059999998
11,-7.7448,10891.0,3.5685,5.4351,-0.41411445599999996
11,-8.1741,10892.0,3.9902,5.1757,-0.43706912699999995
11,-20.5396,10893.0,4.5917,5.1425,-1.098252412
11,-18.3652,10894.0,4.6163,5.7194,-0.981987244
11,-8.7098,10895.0,4.0894,4.9256,-0.46571300599999993
11,-10.1703,10896.0,3.8334,5.2755,-0.5438059409999999
11,-1.089,10897.0,3.734,5.7121,-0.058228829999999995
11,-9.447,10898.0,4.1789,5.3372,-0.5051310899999999
11,-11.058,10899.0,4.3292,5.1466,-0.59127126
11,1.2022,10900.0,4.6208,4.7411,0.06428163399999999
11,-14.9385,10901.0,3.5917,5.4966,-0.7987615949999999
11,-14.006000000000002,10902.0,3.6714,4.8177,-0.74890082
11,-22.228000000000005,10903.0,4.253,5.6193,-1.1885311600000001
11,-3.6905,10904.0,4.1192,5.5486,-0.197331035
11,-11.5,10905.0,4.3909,5.1225,-0.6149049999999999
11,-16.1873,10906.0,3.9278,5.2648,-0.865534931
11,-2.8733,10907.0,3.9114,5.4946,-0.15363535099999998
11,-18.1023,10908.0,4.3291,5.2422,-0.9679299809999999
11,-8.0368,10909.0,4.4956,5.6143,-0.42972769599999994
11,-8.3779,10910.0,4.8297,3.8762,-0.447966313
11,1.6921,10911.0,5.606,3.7893,0.090476587
11,-10.4209,10912.0,4.5673,5.3169,-0.5572055229999999
11,-2.2846,10913.0,4.115,5.9456,-0.122157562
11,-14.1346,10914.0,4.4814,5.09,-0.7557770619999999
11,-9.9469,10915.0,3.7439,5.8866,-0.531860743
11,-9.8132,10916.0,4.0429,6.2651,-0.524711804
11,-7.7275,10917.0,4.0085,5.4354,-0.413189425
11,13.4174,10918.0,3.7655,5.7143,0.717428378
11,-4.0431,10919.0,4.1376,6.0063,-0.21618455699999997
11,-1.718,10920.0,4.419,5.1824,-0.09186145999999999
11,-0.7531,10921.0,4.383,5.4334,-0.040268256999999995
11,-11.8211,10922.0,4.419,5.8521,-0.6320742169999999
11,-12.846600000000002,10923.0,4.7381,4.2698,-0.6869077020000001
11,-3.0856,10924.0,4.359,5.8462,-0.16498703199999998
11,-10.406300000000002,10925.0,4.7437,5.4832,-0.5564248610000001
11,-1.1812,10926.0,4.0297,4.8587,-0.06315876399999999
11,-16.5302,10927.0,4.1712,5.3306,-0.883869794
11,1.3158,10928.0,3.9342,5.0911,0.070355826
11,-4.1228,10929.0,3.8945,5.4949,-0.22044611599999997
11,-7.8856,10930.0,4.0807,6.1848,-0.421643032
11,-12.609,10931.0,3.9245,4.9662,-0.6742032299999999
11,-12.4548,10932.0,4.5991,5.2675,-0.665958156
11,-15.1094,10933.0,4.964,5.6344,-0.807899618
11,-7.165,10934.0,4.3247,5.1229,-0.38311255
11,-17.6596,10935.0,4.3804,5.4442,-0.944258812
11,-0.8959,10936.0,4.8684,4.602,-0.047903773
11,-15.0569,10937.0,4.1033,5.4917,-0.8050924429999999
11,-17.5343,10938.0,4.6324,5.4337,-0.937559021
11,-6.3461,10939.0,3.9669,5.3716,-0.33932596699999995
11,-13.310000000000002,10940.0,4.179,5.9166,-0.7116857000000001
11,-11.9848,10941.0,4.4605,5.5877,-0.6408272559999999
11,-11.2002,10942.0,3.6453,6.2058,-0.598874694
11,-16.6825,10943.0,4.6759,5.009,-0.892013275
11,-20.5408,10944.0,4.3849,5.8276,-1.098316576
11,-5.8599,10945.0,4.2511,5.9228,-0.31332885299999996
11,-10.1029,10946.0,4.6194,6.0573,-0.540202063
11,-13.6833,10947.0,3.8784,6.0298,-0.7316460509999999
11,-10.9901,10948.0,4.161,5.0322,-0.587640647
11,-11.7039,10949.0,4.1787,5.3094,-0.625807533
11,-12.221000000000002,10950.0,5.023,3.6855,-0.6534568700000001
11,-6.407300000000001,10951.0,4.5633,6.1273,-0.34259833100000003
11,-13.9544,10952.0,4.2386,6.4502,-0.746141768
11,-6.734800000000001,10953.0,4.3344,5.266,-0.360109756
11,-17.6825,10954.0,4.7685,5.436,-0.945483275
11,-14.3571,10955.0,4.3854,5.5384,-0.767674137
11,-1.5857,10956.0,3.6885,4.9968,-0.084787379
11,-14.0269,10957.0,3.8009,5.5896,-0.7500183429999999
11,-3.132,10958.0,4.6073,5.1363,-0.16746803999999998
11,-16.2265,10959.0,3.7738,6.3077,-0.867630955
11,-7.6202,10960.0,4.6438,5.1474,-0.40745209399999993
11,-11.616,10961.0,4.6353,5.4444,-0.6211075199999999
11,-4.0208,10962.0,4.2925,5.1323,-0.214992176
11,-14.5711,10963.0,4.6046,4.5658,-0.779116717
11,-12.5797,10964.0,4.5146,5.5915,-0.672636559
11,1.059,10965.0,4.1865,5.322,0.05662472999999999
11,-19.3196,10966.0,4.7499,4.1461,-1.033019012
11,-11.5529,10967.0,4.4574,4.4607,-0.6177335629999999
11,0.8672,10968.0,3.9104,5.4544,0.046369183999999994
11,-11.0721,10969.0,4.5008,5.7619,-0.592025187
11,-4.4562,10970.0,3.5646,6.2774,-0.23827301399999998
11,-9.6546,10971.0,4.3407,5.027,-0.516231462
11,-12.9095,10972.0,4.3408,5.2304,-0.690270965
11,1.2561,10973.0,4.0292,4.8256,0.067163667
11,3.5742000000000003,10974.0,4.2521,5.369,0.191112474
11,-8.8955,10975.0,4.2406,5.0051,-0.475642385
11,-5.8772,10976.0,4.0571,5.1152,-0.314253884
11,-10.4278,10977.0,4.5912,5.4449,-0.5575744659999999
11,-9.2164,10978.0,4.752,5.0952,-0.492800908
11,-3.636800000000001,10979.0,4.0787,5.4423,-0.19445969600000004
11,-2.7334,10980.0,3.6913,5.2467,-0.146154898
11,2.939,10981.0,4.2327,5.2093,0.15714833
11,-0.3826,10982.0,3.7806,5.4516,-0.020457621999999998
11,-13.086100000000002,10983.0,4.1884,5.3334,-0.6997137670000001
11,-8.7571,10984.0,4.7987,5.2149,-0.46824213699999995
11,-25.4791,10985.0,4.3531,5.0312,-1.3623674769999998
11,-11.7333,10986.0,4.1441,5.029,-0.627379551
11,23.1962,10987.0,4.1938,5.0181,1.240300814
11,11.446,10988.0,3.8575,4.9778,0.6120176199999999
11,-13.708000000000002,10989.0,4.2454,5.8267,-0.73296676
11,-10.0776,10990.0,4.6027,5.591,-0.538849272
11,-11.0414,10991.0,4.6708,4.9118,-0.5903836579999999
11,-8.7425,10992.0,3.9614,5.4193,-0.46746147499999996
11,-16.1299,10993.0,4.5834,5.4832,-0.862465753
11,-2.9079,10994.0,4.1755,5.4651,-0.155485413
11,-11.5747,10995.0,4.6343,5.1978,-0.618899209
11,-21.3476,10996.0,3.8375,5.5754,-1.1414561719999998
11,-13.5238,10997.0,4.3436,5.9497,-0.723117586
11,-4.1802,10998.0,4.1812,5.1515,-0.223515294
11,6.4308,10999.0,4.1809,5.273,0.343854876
11,-12.0143,11000.0,4.9166,5.4038,-0.642404621
12,-20.6205,11001.0,5.4345,7.3835,-0.486437595
12,-18.5706,11002.0,4.7517,8.3613,-0.43808045399999995
12,-16.2715,11003.0,4.9399,8.1358,-0.38384468499999996
12,-6.233300000000001,11004.0,4.7347,7.479,-0.14704354700000002
12,2.8933,11005.0,5.3026,7.4826,0.068252947
12,-19.192000000000004,11006.0,5.0622,7.2764,-0.4527392800000001
12,-24.255,11007.0,4.5817,8.2809,-0.5721754499999999
12,-23.8096,11008.0,5.3011,6.7731,-0.561668464
12,-11.0702,11009.0,5.0312,8.2092,-0.261146018
12,-20.0784,11010.0,5.4951,6.6388,-0.47364945599999997
12,-22.7101,11011.0,5.3994,7.3972,-0.535731259
12,-27.5703,11012.0,5.5342,7.626,-0.650383377
12,-30.7712,11013.0,4.7917,8.1194,-0.725892608
12,-17.4861,11014.0,6.0206,6.2298,-0.41249709900000003
12,-9.115,11015.0,4.854,7.1349,-0.21502285000000002
12,-19.907200000000003,11016.0,5.2974,8.1064,-0.4696108480000001
12,-3.0245,11017.0,5.1662,7.1262,-0.071347955
12,15.8632,11018.0,5.0229,6.992,0.374212888
12,-1.2573,11019.0,5.1045,8.2061,-0.029659707
12,-33.468,11020.0,4.5153,7.6884,-0.7895101200000001
12,-17.1011,11021.0,4.4232,7.6179,-0.40341494899999997
12,-32.9145,11022.0,4.5488,7.0012,-0.776453055
12,-19.9456,11023.0,5.4054,6.9094,-0.47051670399999995
12,2.2149,11024.0,5.1314,7.4881,0.052249491
12,-15.067800000000002,11025.0,4.7985,7.9149,-0.355449402
12,-20.320300000000003,11026.0,5.4687,6.7624,-0.4793558770000001
12,-4.7728,11027.0,5.5412,7.0616,-0.112590352
12,-11.4468,11028.0,4.9699,7.7304,-0.270030012
12,-19.2693,11029.0,4.7448,7.2381,-0.454562787
12,-18.48,11030.0,4.9226,8.1106,-0.43594320000000003
12,-22.6102,11031.0,5.2908,7.6658,-0.533374618
12,-40.4668,11032.0,5.2851,8.45,-0.954611812
12,-15.685,11033.0,5.1683,7.6322,-0.37000915
12,-39.4421,11034.0,4.5897,7.5633,-0.9304391390000001
